depth,l1,l2,w1,w2,w3,w4,w5,deflection
4.0,9.0,72.0,,,,,,
4.0,6.0,86.0,,,,,,
4.0,2.0,95.0,,,,,,
4.0,20.0,27.0,,,,,,
4.0,18.0,41.0,,,,,,
4.0,22.0,51.0,,,,,,
4.0,21.0,60.0,,,,,,
4.0,23.0,81.0,,,,,,
4.0,17.0,92.0,,,,,,
4.0,17.0,98.0,,,,,,
4.0,36.0,36.0,,,,,,
4.0,35.0,56.0,,,,,,
4.0,27.0,62.0,,,,,,
4.0,32.0,81.0,,,,,,
4.0,27.0,88.0,,,,,,
4.0,36.0,104.0,,,,,,
4.0,45.0,47.0,,,,,,
4.0,43.0,65.0,,,,,,
4.0,40.0,80.0,,,,,,
4.0,48.0,92.0,,,,,,
4.0,50.0,101.0,,,,,,
4.0,57.0,69.0,,,,,,
4.0,59.0,80.0,,,,,,
4.0,63.0,91.0,,,,,,
4.0,59.0,105.0,,,,,,
4.0,69.0,73.0,,,,,,
4.0,76.0,92.0,,,,,,
4.0,68.0,96.0,,,,,,
4.0,84.0,93.0,,,,,,
4.0,85.0,99.0,,,,,,
5.0,1.0,14.0,,,,,,
5.0,2.0,31.0,,,,,,
5.0,2.0,38.0,,,,,,
5.0,9.0,52.0,,,,,,
5.0,7.0,59.0,,,,,,
5.0,7.0,71.0,,,,,,
5.0,5.0,83.0,,,,,,
5.0,10.0,97.0,,,,,,
5.0,14.0,23.0,,,,,,
5.0,19.0,35.0,,,,,,
5.0,14.0,55.0,,,,,,
5.0,15.0,59.0,,,,,,
5.0,23.0,78.0,,,,,,
5.0,15.0,91.0,,,,,,
5.0,23.0,100.0,,,,,,
5.0,35.0,38.0,,,,,,
5.0,31.0,49.0,,,,,,
5.0,28.0,64.0,,,,,,
5.0,32.0,79.0,,,,,,
5.0,30.0,87.0,,,,,,
5.0,33.0,104.0,,,,,,
5.0,46.0,57.0,,,,,,
5.0,49.0,63.0,,,,,,
5.0,46.0,81.0,,,,,,
5.0,45.0,88.0,,,,,,
5.0,48.0,103.0,,,,,,
5.0,63.0,66.0,,,,,,
5.0,57.0,71.0,,,,,,
5.0,62.0,85.0,,,,,,
5.0,53.0,102.0,,,,,,
5.0,68.0,79.0,,,,,,
5.0,67.0,85.0,,,,,,
5.0,75.0,99.0,,,,,,
5.0,83.0,87.0,,,,,,
5.0,82.0,105.0,,,,,,
